# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19710216,   68
  260,19710217,   54
  260,19710218,   62
  260,19710219,   67
  260,19710220,   65
  260,19710221,   98
  260,19710222,   83
  260,19710223,   90
  260,19710224,   78
  260,19710225,   80
  260,19710226,   54
  260,19710227,    7
  260,19710228,    9
  260,19710301,   12
  260,19710302,   -6
  260,19710303,   -9
  260,19710304,  -33
  260,19710305,  -23
  260,19710306,  -32
  260,19710307,    4
  260,19710308,   24
  260,19710309,   71
  260,19710310,   57
  260,19710311,   63
  260,19710312,   93
  260,19710313,   84
  260,19710314,  104
  260,19710315,   94
  260,19710316,   94
  260,19710317,   90
  260,19710318,  123
  260,19710319,  109
  260,19710320,   89
  260,19710321,  101
  260,19710322,   57
  260,19710323,   90
  260,19710324,   89
  260,19710325,   89
  260,19710326,   85
  260,19710327,   81
  260,19710328,   84
  260,19710329,  114
  260,19710330,  105
  260,19710331,   80
  260,19710401,   85
  260,19710402,  160
  260,19710403,   73
  260,19710404,  135
  260,19710405,  104
  260,19710406,   86
  260,19710407,  111
  260,19710408,  132
  260,19710409,  131
  260,19710410,  123
  260,19710411,   76
  260,19710412,  120
  260,19710413,   98
  260,19710414,  185
  260,19710415,  206
  260,19710416,   92
  260,19710417,   89
  260,19710418,  139
  260,19710419,  143
  260,19710420,  150
  260,19710421,  177
  260,19710422,  222
  260,19710423,  229
  260,19710424,  129
  260,19710425,   86
  260,19710426,   94
  260,19710427,   95
  260,19710428,  113
  260,19710429,  109
  260,19710430,  119
  260,19710501,  140
  260,19710502,  148
  260,19710503,  178
  260,19710504,  185
  260,19710505,  195
  260,19710506,  212
  260,19710507,  244
  260,19710508,  210
  260,19710509,  168
  260,19710510,  222
  260,19710511,  250
  260,19710512,  274
  260,19710513,  210
  260,19710514,  156
  260,19710515,  201
  260,19710516,  182
  260,19710517,  211
  260,19710518,  187
  260,19710519,  201
  260,19710520,  178
  260,19710521,  183
  260,19710522,  188
  260,19710523,  225
  260,19710524,  157
  260,19710525,  119
  260,19710526,  174
  260,19710527,  194
  260,19710528,  157
  260,19710529,  167
  260,19710530,  208
  260,19710531,  227
  260,19710601,  218
  260,19710602,  268
  260,19710603,  272
  260,19710604,  238
  260,19710605,  181
  260,19710606,  158
  260,19710607,  149
  260,19710608,  175
  260,19710609,  176
  260,19710610,  216
  260,19710611,  195
  260,19710612,  183
  260,19710613,  191
  260,19710614,  177
  260,19710615,   99
  260,19710616,  152
  260,19710617,  154
  260,19710618,  144
  260,19710619,  154
  260,19710620,  142
  260,19710621,  179
  260,19710622,  162
  260,19710623,  189
  260,19710624,  208
  260,19710625,  218
  260,19710626,  193
  260,19710627,  185
  260,19710628,  157
  260,19710629,  178
  260,19710630,  177
  260,19710701,  210
  260,19710702,  206
  260,19710703,  218
  260,19710704,  260
  260,19710705,  275
  260,19710706,  251
  260,19710707,  255
  260,19710708,  286
  260,19710709,  295
  260,19710710,  244
  260,19710711,  275
  260,19710712,  227
  260,19710713,  196
  260,19710714,  210
  260,19710715,  220
  260,19710716,  184
  260,19710717,  169
  260,19710718,  173
  260,19710719,  197
  260,19710720,  206
  260,19710721,  169
  260,19710722,  234
  260,19710723,  247
  260,19710724,  244
  260,19710725,  219
  260,19710726,  248
  260,19710727,  235
  260,19710728,  203
  260,19710729,  163
  260,19710730,  247
  260,19710731,  233
  260,19710801,  249
  260,19710802,  233
  260,19710803,  249
  260,19710804,  220
  260,19710805,  234
  260,19710806,  237
  260,19710807,  208
  260,19710808,  186
  260,19710809,  209
  260,19710810,  234
  260,19710811,  161
  260,19710812,  182
  260,19710813,  195
  260,19710814,  201
  260,19710815,  186
  260,19710816,  200
  260,19710817,  217
  260,19710818,  277
  260,19710819,  288
  260,19710820,  241
  260,19710821,  229
  260,19710822,  244
  260,19710823,  185
  260,19710824,  221
  260,19710825,  221
  260,19710826,  216
  260,19710827,  191
  260,19710828,  206
  260,19710829,  194
  260,19710830,  205
  260,19710831,  196
  260,19710901,  208
  260,19710902,  206
  260,19710903,  218
  260,19710904,  220
  260,19710905,  210
  260,19710906,  209
  260,19710907,  225
  260,19710908,  231
  260,19710909,  203
  260,19710910,  196
  260,19710911,  184
  260,19710912,  180
  260,19710913,  179
  260,19710914,  144
  260,19710915,  167
  260,19710916,  175
  260,19710917,  185
  260,19710918,  195
  260,19710919,  206
  260,19710920,  226
  260,19710921,  232
  260,19710922,  244
  260,19710923,  215
  260,19710924,  173
  260,19710925,  147
  260,19710926,  156
  260,19710927,  162
  260,19710928,  171
  260,19710929,  169
  260,19710930,  191
  260,19711001,  213
  260,19711002,  232
  260,19711003,  221
  260,19711004,  162
  260,19711005,  143
  260,19711006,  148
  260,19711007,  186
  260,19711008,  170
  260,19711009,  174
  260,19711010,  188
  260,19711011,  205
  260,19711012,  194
  260,19711013,  120
  260,19711014,  106
  260,19711015,  104
  260,19711016,  106
  260,19711017,  102
  260,19711018,  154
  260,19711019,  184
  260,19711020,  145
  260,19711021,  153
  260,19711022,  182
  260,19711023,  147
  260,19711024,  190
  260,19711025,  138
  260,19711026,  129
  260,19711027,  140
  260,19711028,  124
  260,19711029,  123
  260,19711030,  103
  260,19711031,  103
  260,19711101,  115
  260,19711102,  128
  260,19711103,  119
  260,19711104,  122
  260,19711105,  144
  260,19711106,  122
  260,19711107,   99
  260,19711108,  109
  260,19711109,   99
  260,19711110,   68
  260,19711111,   54
  260,19711112,   68
  260,19711113,   80
  260,19711114,  109
  260,19711115,  104
  260,19711116,  115
  260,19711117,   83
  260,19711118,  117
  260,19711119,   23
  260,19711120,   38
  260,19711121,   96
  260,19711122,   47
  260,19711123,   46
  260,19711124,   36
  260,19711125,   95
  260,19711126,   93
  260,19711127,   83
  260,19711128,   76
  260,19711129,   83
  260,19711130,   47
  260,19711201,   71
  260,19711202,   62
  260,19711203,   39
  260,19711204,   54
  260,19711205,   74
  260,19711206,   86
  260,19711207,   95
  260,19711208,   74
  260,19711209,   92
  260,19711210,  100
  260,19711211,   94
  260,19711212,   85
  260,19711213,   80
  260,19711214,   78
  260,19711215,   92
  260,19711216,   91
  260,19711217,   26
  260,19711218,   49
  260,19711219,  102
  260,19711220,  112
  260,19711221,  122
  260,19711222,  111
  260,19711223,  100
  260,19711224,   87
  260,19711225,   77
  260,19711226,   59
  260,19711227,   78
  260,19711228,   69
  260,19711229,   15
  260,19711230,   21
  260,19711231,   27
  260,19720101,   40
  260,19720102,   36
  260,19720103,   14
  260,19720104,   20
  260,19720105,   34
  260,19720106,   41
  260,19720107,   15
  260,19720108,   10
  260,19720109,   55
  260,19720110,   42
  260,19720111,   78
  260,19720112,   81
  260,19720113,   61
  260,19720114,   52
  260,19720115,   31
  260,19720116,   43
  260,19720117,  -30
  260,19720118,  -30
  260,19720119,   51
  260,19720120,   27
  260,19720121,   58
  260,19720122,    4
  260,19720123,   20
  260,19720124,   34
  260,19720125,   70
  260,19720126,   32
  260,19720127,   40
  260,19720128,   11
  260,19720129,   -8
  260,19720130,  -53
  260,19720131,  -25
  260,19720201,    0
  260,19720202,   72
  260,19720203,   82
  260,19720204,   86
  260,19720205,   91
  260,19720206,   99
  260,19720207,   83
  260,19720208,   83
  260,19720209,   85
  260,19720210,   77
  260,19720211,   67
  260,19720212,   67
  260,19720213,   64
  260,19720214,   71
  260,19720215,   61
  260,19720216,   82
  260,19720217,   90
  260,19720218,   38
  260,19720219,   27
  260,19720220,   23
  260,19720221,   44
  260,19720222,   93
  260,19720223,  102
  260,19720224,   81
  260,19720225,   85
  260,19720226,   59
  260,19720227,   27
  260,19720228,   70
  260,19720229,   94
  260,19720301,   97
  260,19720302,   76
  260,19720303,  112
  260,19720304,   83
  260,19720305,   97
  260,19720306,   96
  260,19720307,  100
  260,19720308,  114
  260,19720309,   83
  260,19720310,   43
  260,19720311,   31
  260,19720312,   45
  260,19720313,   69
  260,19720314,  158
  260,19720315,  184
  260,19720316,  193
  260,19720317,  188
  260,19720318,  189
  260,19720319,  167
  260,19720320,  189
  260,19720321,  177
  260,19720322,  148
  260,19720323,  137
  260,19720324,  105
  260,19720325,  167
  260,19720326,  115
  260,19720327,   96
  260,19720328,   81
  260,19720329,   95
  260,19720330,  106
  260,19720331,  121
  260,19720401,  100
  260,19720402,  130
  260,19720403,  120
  260,19720404,  136
  260,19720405,  110
  260,19720406,  126
  260,19720407,  152
  260,19720408,  117
  260,19720409,  131
  260,19720410,  101
  260,19720411,  117
  260,19720412,  141
  260,19720413,  122
  260,19720414,  146
  260,19720415,   89
  260,19720416,   77
  260,19720417,  100
  260,19720418,  114
  260,19720419,   97
  260,19720420,  116
  260,19720421,  131
  260,19720422,  138
  260,19720423,  102
  260,19720424,  125
  260,19720425,   96
  260,19720426,   99
  260,19720427,  105
  260,19720428,  107
  260,19720429,   93
  260,19720430,  125
  260,19720501,  195
  260,19720502,  207
  260,19720503,  212
  260,19720504,  163
  260,19720505,  150
  260,19720506,  180
  260,19720507,  182
  260,19720508,  206
  260,19720509,  151
  260,19720510,  122
  260,19720511,  163
  260,19720512,  106
  260,19720513,  106
  260,19720514,  128
  260,19720515,  123
  260,19720516,  140
  260,19720517,   94
  260,19720518,  127
  260,19720519,  183
  260,19720520,  198
  260,19720521,  186
  260,19720522,  221
  260,19720523,  224
  260,19720524,  144
  260,19720525,  159
  260,19720526,  155
  260,19720527,  131
  260,19720528,  137
  260,19720529,  155
  260,19720530,  143
  260,19720531,  141
  260,19720601,  162
  260,19720602,  173
  260,19720603,  162
  260,19720604,  211
  260,19720605,  205
  260,19720606,  147
  260,19720607,  198
  260,19720608,  166
  260,19720609,  166
  260,19720610,  151
  260,19720611,  173
  260,19720612,  187
  260,19720613,  193
  260,19720614,  178
  260,19720615,  166
  260,19720616,  168
  260,19720617,  196
  260,19720618,  200
  260,19720619,  169
  260,19720620,  177
  260,19720621,  168
  260,19720622,  134
  260,19720623,  154
  260,19720624,  145
  260,19720625,  204
  260,19720626,  253
  260,19720627,  233
  260,19720628,  185
  260,19720629,  192
  260,19720630,  150
  260,19720701,  136
  260,19720702,  169
  260,19720703,  187
  260,19720704,  215
  260,19720705,  268
  260,19720706,  207
  260,19720707,  205
  260,19720708,  154
  260,19720709,  179
  260,19720710,  186
  260,19720711,  208
  260,19720712,  211
  260,19720713,  214
  260,19720714,  217
  260,19720715,  224
  260,19720716,  252
  260,19720717,  257
  260,19720718,  298
  260,19720719,  308
  260,19720720,  314
  260,19720721,  295
  260,19720722,  219
  260,19720723,  230
  260,19720724,  235
  260,19720725,  183
  260,19720726,  170
  260,19720727,  166
  260,19720728,  195
  260,19720729,  200
  260,19720730,  197
  260,19720731,  189
  260,19720801,  201
  260,19720802,  201
  260,19720803,  178
  260,19720804,  191
  260,19720805,  199
  260,19720806,  241
  260,19720807,  260
  260,19720808,  236
  260,19720809,  201
  260,19720810,  219
  260,19720811,  200
  260,19720812,  225
  260,19720813,  204
  260,19720814,  209
  260,19720815,  190
  260,19720816,  183
  260,19720817,  197
  260,19720818,  178
  260,19720819,  171
  260,19720820,  200
  260,19720821,  172
  260,19720822,  176
  260,19720823,  186
  260,19720824,  205
  260,19720825,  189
  260,19720826,  178
  260,19720827,  191
  260,19720828,  211
  260,19720829,  214
  260,19720830,  217
  260,19720831,  206
  260,19720901,  197
  260,19720902,  180
  260,19720903,  200
  260,19720904,  170
  260,19720905,  175
  260,19720906,  221
  260,19720907,  206
  260,19720908,  177
  260,19720909,  208
  260,19720910,  143
  260,19720911,  152
  260,19720912,  146
  260,19720913,  144
  260,19720914,  162
  260,19720915,  151
  260,19720916,  134
  260,19720917,  150
  260,19720918,  168
  260,19720919,  152
  260,19720920,  165
  260,19720921,  179
  260,19720922,  194
  260,19720923,  166
  260,19720924,  171
  260,19720925,  145
  260,19720926,  161
  260,19720927,  156
  260,19720928,  129
  260,19720929,  128
  260,19720930,  149
  260,19721001,  145
  260,19721002,  150
  260,19721003,  137
  260,19721004,  137
  260,19721005,  163
  260,19721006,  197
  260,19721007,  201
  260,19721008,  215
  260,19721009,  133
  260,19721010,  141
  260,19721011,  163
  260,19721012,  132
  260,19721013,  113
  260,19721014,  142
  260,19721015,  128
  260,19721016,  125
  260,19721017,  126
  260,19721018,  119
  260,19721019,  104
  260,19721020,   90
  260,19721021,   83
  260,19721022,  116
  260,19721023,  135
  260,19721024,  119
  260,19721025,  137
  260,19721026,  114
  260,19721027,  171
  260,19721028,  144
  260,19721029,  132
  260,19721030,  129
  260,19721031,  111
  260,19721101,  129
  260,19721102,  103
  260,19721103,   98
  260,19721104,  116
  260,19721105,  109
  260,19721106,  131
  260,19721107,  127
  260,19721108,  124
  260,19721109,  106
  260,19721110,  112
  260,19721111,   82
  260,19721112,   88
  260,19721113,  129
  260,19721114,   79
  260,19721115,   78
  260,19721116,   42
  260,19721117,   41
  260,19721118,   72
  260,19721119,   39
  260,19721120,   93
  260,19721121,   87
  260,19721122,   91
  260,19721123,   71
  260,19721124,   72
  260,19721125,   41
  260,19721126,   45
  260,19721127,   60
  260,19721128,   50
  260,19721129,   71
  260,19721130,   73
  260,19721201,   97
  260,19721202,  113
  260,19721203,   89
  260,19721204,   83
  260,19721205,  110
  260,19721206,  116
  260,19721207,   98
  260,19721208,   69
  260,19721209,   72
  260,19721210,   78
  260,19721211,   74
  260,19721212,   74
  260,19721213,  107
  260,19721214,  103
  260,19721215,   98
  260,19721216,   47
  260,19721217,   76
  260,19721218,   60
  260,19721219,   16
  260,19721220,   30
  260,19721221,    5
  260,19721222,  -24
  260,19721223,   -4
  260,19721224,    7
  260,19721225,   14
  260,19721226,   46
  260,19721227,   52
  260,19721228,   66
  260,19721229,   50
  260,19721230,   18
  260,19721231,   16
  260,19730101,   11
  260,19730102,   38
  260,19730103,   46
  260,19730104,   45
  260,19730105,   14
  260,19730106,   41
  260,19730107,   38
  260,19730108,   52
  260,19730109,   49
  260,19730110,   50
  260,19730111,   43
  260,19730112,   30
  260,19730113,   16
  260,19730114,   58
  260,19730115,   89
  260,19730116,   41
  260,19730117,   32
  260,19730118,   29
  260,19730119,   12
  260,19730120,   49
  260,19730121,   53
  260,19730122,   62
  260,19730123,   36
  260,19730124,   54
  260,19730125,   44
  260,19730126,   67
  260,19730127,   74
  260,19730128,   70
  260,19730129,   90
  260,19730130,   84
  260,19730131,   73
  260,19730201,   54
  260,19730202,   52
  260,19730203,   16
  260,19730204,   -3
  260,19730205,   49
  260,19730206,   80
  260,19730207,   90
  260,19730208,   75
  260,19730209,   78
  260,19730210,   54
  260,19730211,   63
  260,19730212,   75
  260,19730213,   41
  260,19730214,   37
  260,19730215,   54
  260,19730216,   42
  260,19730217,   25
  260,19730218,   38
  260,19730219,   67
  260,19730220,   86
  260,19730221,   85
  260,19730222,   63
  260,19730223,   53
  260,19730224,   48
  260,19730225,   50
  260,19730226,   62
  260,19730227,   60
  260,19730228,   42
  260,19730301,   74
  260,19730302,   85
  260,19730303,   84
  260,19730304,   88
  260,19730305,  104
  260,19730306,   82
  260,19730307,   79
  260,19730308,  106
  260,19730309,   84
  260,19730310,   91
  260,19730311,   93
  260,19730312,   69
  260,19730313,   60
  260,19730314,   76
  260,19730315,  107
  260,19730316,   89
  260,19730317,   81
  260,19730318,   97
  260,19730319,   79
  260,19730320,  106
  260,19730321,   99
  260,19730322,  134
  260,19730323,  154
  260,19730324,  187
  260,19730325,  121
  260,19730326,  115
  260,19730327,   89
  260,19730328,  117
  260,19730329,  107
  260,19730330,  123
  260,19730331,  108
  260,19730401,   98
  260,19730402,   95
  260,19730403,   77
  260,19730404,   76
  260,19730405,  101
  260,19730406,   93
  260,19730407,   99
  260,19730408,   84
  260,19730409,   70
  260,19730410,   87
  260,19730411,   80
  260,19730412,   71
  260,19730413,   80
  260,19730414,   90
  260,19730415,   98
  260,19730416,  129
  260,19730417,  108
  260,19730418,   92
  260,19730419,  100
  260,19730420,  101
  260,19730421,   75
